"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","fba4c73f-9b1b-4942-b7fb-bc276a4e0a4e","0.35819542088722467","0.21954060429902517","0.728"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","65d6e370-c05b-4b2f-bd17-d914d1d056c7","0.24627980582334136","0.19273680724527228","0.676"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","dad76485-9694-409e-ac7f-c64c7bd5c32c","0.35819542088722467","0.21954060429902517","0.741"
"0.6837056607780793","0.09645600127016735","Earthquake+Tsunami","0.31629433922192074","0.09645600127016735","0.40325166989065314","6f57cfb6-d244-40d5-96f5-03aeddd5e30a","0.2804539908874261","0.18399798961725877","0.709"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","929f1040-6224-409d-b4e3-58946daf3b91","0.3305963396718392","0.2289813580195731","0.731"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","9020fc6c-4b0e-4e5b-b8be-fa58141b57b5","0.21579280247900157","0.15327275550347727","0.69"
"0.9996121262326662","0.9988118176297411","Earthquake+Tsunami","0.00038787376733384615","0.9988118176297411","0.0005250118747860411","3dcc3d59-dddf-4bc7-88cf-eacfe0b76ef0","0.9990871143578801","0.000275296728138974","0.999"
"0.7217077863382744","0.09510233264342294","Earthquake+Tsunami","0.27829221366172563","0.09510233264342294","0.3884975389460467","050589e0-041f-4ac6-83f8-420ac509cdde","0.33321024739222765","0.23810791474880472","0.734"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","09c131b1-089b-4f1a-a14b-b705be8f5520","0.7783343431248158","0.06684717916779226","0.906"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","44656106-10fc-423d-bc34-f37a947493e3","0.35819542088722467","0.21954060429902517","0.745"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","0b4073d3-7d7e-439d-b9ef-1373291f37cc","0.24627980582334136","0.19273680724527228","0.661"
"0.6337825073700676","0.048220992315644765","Earthquake+Tsunami","0.3662174926299324","0.048220992315644765","0.45927885942060664","bef20397-d546-475e-8dfd-b58a422019d8","0.17450364794946094","0.1262826556338162","0.641"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","f5e2c264-da77-4971-99d8-0c3d7562b986","0.491287281740074","0.13008496505733963","0.759"
"0.999554587850799","0.9986355590200964","Earthquake+Tsunami","0.0004454121492010188","0.9986355590200964","0.0006028937432711601","d8ffb229-86e0-4907-97a5-84eb9ac248e6","0.9989516941075278","0.00031613508743144614","0.999"
"0.7868253643258543","0.13180699140838112","Earthquake+Tsunami","0.21317463567414574","0.13180699140838112","0.36127811924888925","0bf34a44-f8fe-41b4-a241-7c71ed06aa20","0.425547245076965","0.2937402536685839","0.771"
